depth,threshold,feature,value,branches
9,0.6927306950092316,0,,"[9111, 9112]"
10,,,[ 0.  0.  0.  0.  0.  0. 72.  0.  0.  0.],
10,0.748044341802597,0,,"[9113, 9114]"
11,,,[0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
9,0.6961593627929688,0,,"[9116, 9119]"
10,-0.2428407296538353,2,,"[9117, 9118]"
11,,,[ 0. 25.  7.  0. 22. 33. 59. 17. 10.  0.],
11,,,[ 0.  2.  2.  0.  0.  0.  0. 13. 46.  0.],
10,0.3000955283641815,1,,"[9120, 9121]"
11,,,[25.  6.  0.  0.  2.  1.  0.  0.  0.  0.],
11,,,[13. 41. 21.  0. 64. 62.  0. 56.  0. 98.],
8,0.9233875870704652,3,,"[9123, 9130]"
9,-0.4899560660123825,2,,"[9124, 9127]"
10,0.5451596677303314,3,,"[9125, 9126]"
11,,,[0. 0. 0. 0. 0. 3. 0. 0. 0. 0.],
11,,,[0. 1. 0. 0. 2. 0. 0. 0. 0. 0.],
10,0.8840347826480865,3,,"[9128, 9129]"
11,,,[ 0.  0.  0.  0.  0.  0. 57.  0.  0.  0.],
11,,,[ 0.  0.  0.  0.  1.  0. 48.  6.  0.  0.],
9,0.4117498844861984,1,,"[9131, 9132]"
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,,,[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
4,-0.8958061039447784,3,,"[9134, 9209]"
5,0.2177151665091514,2,,"[9135, 9178]"
6,0.7772482335567474,0,,"[9136, 9153]"
7,-0.991077333688736,3,,"[9137, 9146]"
8,-0.004303378984332,2,,"[9138, 9141]"
9,0.1711067259311676,1,,"[9139, 9140]"
10,,,[0. 0. 0. 0. 0. 0. 0. 7. 0. 0.],
10,,,[0. 0. 0. 0. 8. 0. 0. 0. 0. 0.],
9,0.6763911545276642,0,,"[9142, 9143]"
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
10,0.1159303039312362,2,,"[9144, 9145]"
11,,,[ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.],
11,,,[0. 0. 1. 0. 4. 0. 0. 0. 0. 0.],
8,0.144597128033638,1,,"[9147, 9148]"
9,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
9,0.7649738490581512,0,,"[9149, 9152]"
10,0.6814928352832794,0,,"[9150, 9151]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  1.  0.  0.  0.  0.  0. 66.  0.],
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,0.1500498354434967,2,,"[9154, 9165]"
8,-0.999953716993332,3,,"[9155, 9158]"
9,0.1278758756816387,1,,"[9156, 9157]"
10,,,[ 0.  0.  0.  0.  0.  0. 77.  0.  0.  0.],
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
9,-0.995068460702896,3,,"[9159, 9162]"
10,0.00430290075019,2,,"[9160, 9161]"
11,,,[ 0.  0.  1.  0.  3.  0.  0. 11. 13.  0.],
11,,,[ 0.  0.  0.  0. 24.  0.  0.  9.  0.  0.],
10,0.7892804741859436,0,,"[9163, 9164]"
11,,,[ 0.  1.  0.  0.  0.  0.  0.  4. 55.  0.],
11,,,[ 0.  5.  0.  0. 13.  0.  0. 13.  6.  0.],
8,0.8205413520336151,0,,"[9166, 9173]"
9,0.1839915364980697,2,,"[9167, 9170]"
10,0.7813377678394318,0,,"[9168, 9169]"
11,,,[ 0.  0.  0.  0.  0.  0. 62.  0.  0.  0.],
11,,,[ 0.  0.  0.  0.  1.  0. 61.  0.  0.  0.],
10,0.7889057695865631,0,,"[9171, 9172]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 2. 0. 0.],
9,0.278436079621315,1,,"[9174, 9177]"
10,-0.9795774221420288,3,,"[9175, 9176]"
11,,,[0. 0. 0. 0. 9. 0. 0. 1. 0. 0.],
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.],
6,0.7769807279109955,0,,"[9179, 9190]"
7,0.3647639155387878,1,,"[9180, 9189]"
8,0.1082555428147316,1,,"[9181, 9184]"
9,0.7345382273197174,0,,"[9182, 9183]"
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.4053656607866287,2,,"[9185, 9188]"
10,0.176457941532135,1,,"[9186, 9187]"
11,,,[0. 0. 0. 0. 6. 0. 0. 2. 0. 0.],
11,,,[ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.],
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
8,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.953341782093048,0,,"[9191, 9204]"
8,-0.9105709195137024,3,,"[9192, 9199]"
9,0.1539031937718391,1,,"[9193, 9196]"
10,0.3252938836812973,2,,"[9194, 9195]"
11,,,[ 0.  0.  0.  0.  2.  0.  0. 23.  0.  0.],
11,,,[0. 0. 0. 0. 3. 0. 0. 2. 0. 0.],
10,0.3496344983577728,2,,"[9197, 9198]"
11,,,[ 0.  0.  0.  0. 15.  0.  0.  7.  0.  0.],
11,,,[ 0.  0.  0.  0.  1.  0.  0. 15.  0.  0.],
9,0.1481045633554458,1,,"[9200, 9201]"
10,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
10,0.1671968102455139,1,,"[9202, 9203]"
11,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
8,0.2692059874534607,1,,"[9205, 9206]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.],
9,0.9758109748363496,0,,"[9207, 9208]"
10,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
5,0.2678043842315674,2,,"[9210, 9245]"
6,0.6782798171043396,0,,"[9211, 9216]"
7,0.2988925129175186,1,,"[9212, 9213]"
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.],
8,0.6748672425746918,0,,"[9214, 9215]"
9,,,[0. 0. 0. 0. 0. 9. 0. 0. 0. 0.],
9,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.1516746804118156,1,,"[9217, 9230]"
8,0.999953716993332,3,,"[9218, 9225]"
9,0.8100962936878204,0,,"[9219, 9222]"
10,0.0988164767622947,2,,"[9220, 9221]"
11,,,[ 0.  0.  0.  0.  2.  4.  0. 15.  0. 73.],
11,,,[29.  4.  9.  0.  5.  7.  0. 33. 15. 66.],
10,0.064506059512496,2,,"[9223, 9224]"
11,,,[49.  1.  3.  0.  1.  0.  0.  6. 14.  0.],
11,,,[14.  0.  1.  0.  0.  8.  0. 37.  8.  0.],
9,0.1046433709561824,1,,"[9226, 9227]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,0.7738276124000549,0,,"[9228, 9229]"
11,,,[0. 1. 2. 0. 0. 0. 0. 1. 0. 0.],
11,,,[ 0.  0.  0.  0.  1.  0.  0.  5. 40.  0.],
8,0.9378435611724854,0,,"[9231, 9238]"
9,0.2266920506954193,1,,"[9232, 9235]"
10,0.7962800860404968,0,,"[9233, 9234]"
11,,,[34. 17. 13.  0.  3.  8.  0. 35.  0.  0.],
11,,,[ 0. 10.  8.  0.  4. 23.  0. 53. 82. 17.],
10,0.9978801906108856,3,,"[9236, 9237]"
11,,,[  0.  10.   2.   0.   4.   3.   0.  19. 113.   0.],
11,,,[ 0.  1.  5.  0.  3.  0.  0. 21. 17.  0.],
9,0.1923375353217125,2,,"[9239, 9242]"
10,0.9932200610637664,3,,"[9240, 9241]"
11,,,[ 0.  0.  0.  0.  0.  3.  0.  0. 11.  0.],
11,,,[0. 0. 1. 0. 0. 6. 0. 5. 0. 0.],
10,0.957075983285904,0,,"[9243, 9244]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
6,0.0258174836635589,3,,"[9246, 9271]"
7,0.7906464040279388,0,,"[9247, 9260]"
8,0.6838940978050232,2,,"[9248, 9255]"
9,0.1543864905834198,1,,"[9249, 9252]"
10,-0.845217764377594,3,,"[9250, 9251]"
11,,,[0. 0. 0. 0. 3. 5. 0. 4. 0. 0.],
11,,,[20.  0.  0.  0.  4.  0.  0.  2.  0.  0.],
10,0.3129268884658813,1,,"[9253, 9254]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  4. 34.  0.],
11,,,[0. 0. 0. 0. 0. 4. 0. 0. 7. 0.],
9,-0.0430206395685672,3,,"[9256, 9259]"
10,-0.6414602398872375,3,,"[9257, 9258]"
11,,,[0. 0. 4. 0. 1. 0. 0. 3. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.],
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.4672899693250656,2,,"[9261, 9266]"
9,0.2485405132174492,1,,"[9262, 9265]"
10,0.917196124792099,0,,"[9263, 9264]"
11,,,[0. 0. 2. 0. 1. 0. 0. 1. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
9,-0.8064500689506531,3,,"[9267, 9270]"
10,0.8276405334472656,0,,"[9268, 9269]"
11,,,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 8. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0. 59.  0.  0.],
7,0.6801206469535828,0,,"[9272, 9279]"
8,0.675283819437027,0,,"[9273, 9274]"
9,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.6795957386493683,0,,"[9275, 9278]"
10,0.5699043571949005,2,,"[9276, 9277]"
11,,,[0. 1. 0. 0. 0. 2. 0. 6. 0. 0.],
11,,,[0. 0. 0. 0. 0. 3. 0. 0. 0. 0.],
10,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.1639548540115356,1,,"[9280, 9287]"
9,0.1502618640661239,1,,"[9281, 9284]"
10,0.7055574655532837,3,,"[9282, 9283]"
11,,,[  0.   0.   0.   0.   0.   0.   0.   9. 135.   0.],
11,,,[ 0. 10.  3.  0.  0.  9.  0. 44. 86.  0.],
10,0.7907964885234833,0,,"[9285, 9286]"
11,,,[ 0.  6.  0.  0.  1. 15.  0. 43.  0.  0.],
11,,,[ 0.  3.  3.  0.  0.  1.  0. 41. 39.  0.],
9,0.3725826144218445,1,,"[9288, 9291]"
10,0.5343527793884277,2,,"[9289, 9290]"
11,,,[  0.   1.   1.   0.   0.   0.   0.  20. 146.  46.],
11,,,[  0.   4.   2.   0.   2.   0.   0.  19. 224.   0.],
10,0.4227252751588821,1,,"[9292, 9293]"
11,,,[ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 9. 0.],
2,0.5466556251049042,0,,"[9295, 9450]"
3,0.2950292378664017,0,,"[9296, 9323]"
4,0.2633473873138428,0,,"[9297, 9314]"
5,0.4239932149648666,3,,"[9298, 9311]"
6,0.7474271953105927,1,,"[9299, 9310]"
7,-0.4746696203947067,2,,"[9300, 9307]"
8,0.6469522714614868,1,,"[9301, 9302]"
9,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,-0.6245325207710266,2,,"[9303, 9304]"
10,,,[56.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.6680142283439636,1,,"[9305, 9306]"
11,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
11,,,[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
8,0.6635311841964722,1,,"[9308, 9309]"
9,,,[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
9,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
7,,,[ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.],
6,0.6872052252292633,1,,"[9312, 9313]"
7,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
7,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
5,0.2647324353456497,0,,"[9315, 9316]"
6,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.],
6,0.2850957810878753,0,,"[9317, 9322]"
7,-0.6284046769142151,3,,"[9318, 9321]"
8,0.671909362077713,1,,"[9319, 9320]"
9,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
8,,,[0. 0. 0. 0. 8. 0. 0. 0. 0. 0.],
7,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
4,0.8358016312122345,3,,"[9324, 9413]"
5,0.4755354523658752,0,,"[9325, 9370]"
6,0.7312173247337341,1,,"[9326, 9353]"
7,-0.7025014460086823,2,,"[9327, 9342]"
8,0.4495094865560531,0,,"[9328, 9335]"
9,0.6979528963565826,1,,"[9329, 9332]"
10,-0.1202035918831825,3,,"[9330, 9331]"
11,,,[ 0.  2.  0. 28.  4.  0.  0.  0.  0.  0.],
11,,,[  0.   0.   0. 285.   2.   4.   0.   0.   0.   0.],
10,-0.8038981854915619,2,,"[9333, 9334]"
11,,,[ 21.   0.   0. 322.   4.  25.   0.   0.   0.   0.],
11,,,[ 0.  0.  0.  0.  1. 14.  0.  0.  0.  0.],
9,-0.0945227406919002,3,,"[9336, 9339]"
10,-0.1959448382258415,3,,"[9337, 9338]"
11,,,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],
11,,,[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.7245137691497803,1,,"[9340, 9341]"
11,,,[ 2.  1.  0.  0. 10. 22.  0.  0.  0.  0.],
11,,,[ 0.  0.  0. 87.  0.  3.  0.  0.  0.  0.],
8,0.720876008272171,1,,"[9343, 9350]"
9,-0.2760867476463318,2,,"[9344, 9347]"
10,0.6714098453521729,1,,"[9345, 9346]"
11,,,[  0.   0.   0. 109.   2.   0.   0.   0.   0.   0.],
11,,,[  0.   0.   0. 534.   0.   0.   0.   0.   0.   0.],
10,-0.9775223731994628,3,,"[9348, 9349]"
11,,,[ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 1. 0. 0.],
9,-0.8508378863334656,3,,"[9351, 9352]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
7,-0.9959660470485688,2,,"[9354, 9359]"
8,-0.051617756485939,3,,"[9355, 9356]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.],
9,0.4143043756484985,0,,"[9357, 9358]"
10,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
8,-0.9158558249473572,3,,"[9360, 9363]"
9,0.7637912333011627,1,,"[9361, 9362]"
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.],
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,-0.9767937660217284,2,,"[9364, 9367]"
10,0.3855726420879364,0,,"[9365, 9366]"
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.],
10,-0.7957110404968262,3,,"[9368, 9369]"
11,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
11,,,[ 0.  5. 11.  0. 15.  6.  0.  4.  0.  0.],
6,0.6668336987495422,1,,"[9371, 9390]"
7,0.5281655788421631,0,,"[9372, 9385]"
8,-0.7439936995506287,2,,"[9373, 9380]"
9,0.0515718744136393,3,,"[9374, 9377]"
10,-0.2636264264583587,3,,"[9375, 9376]"
11,,,[0. 2. 0. 0. 5. 0. 0. 0. 0. 0.],
11,,,[0. 5. 0. 0. 2. 0. 0. 5. 0. 0.],
10,0.1712867990136146,3,,"[9378, 9379]"
11,,,[0. 0. 5. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 9. 6. 0. 3. 2. 0. 0. 0. 0.],
9,0.7604102194309235,2,,"[9381, 9384]"
10,0.6480907499790192,1,,"[9382, 9383]"
11,,,[ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
8,0.6439810991287231,1,,"[9386, 9387]"
9,,,[ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.],
9,-0.4775511920452118,3,,"[9388, 9389]"
10,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.5108669102191925,0,,"[9391, 9404]"
8,0.4969256371259689,0,,"[9392, 9399]"
9,0.4863894134759903,0,,"[9393, 9396]"
10,-0.9368626773357392,2,,"[9394, 9395]"
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 1. 0. 0.],
10,0.3989364667795598,3,,"[9397, 9398]"
11,,,[ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.],
11,,,[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
9,-0.9527038037776948,2,,"[9400, 9401]"
10,,,[0. 9. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.3855348527431488,3,,"[9402, 9403]"
11,,,[0. 0. 0. 0. 1. 3. 0. 0. 0. 0.],
11,,,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],
8,-0.794296145439148,3,,"[9405, 9408]"
9,-0.8732650578022003,3,,"[9406, 9407]"
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
9,0.7208746671676636,1,,"[9409, 9412]"
10,0.698223203420639,1,,"[9410, 9411]"
11,,,[ 0.  3.  0. 35.  2.  0.  0.  0.  0.  0.],
11,,,[  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.],
10,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
5,0.3912952542304992,0,,"[9414, 9417]"
6,-0.2925895005464554,2,,"[9415, 9416]"
7,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
7,,,[ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.],
6,0.4736465215682983,0,,"[9418, 9433]"
7,0.9677943885326384,3,,"[9419, 9426]"
8,0.4206803888082504,0,,"[9420, 9421]"
9,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
9,0.4661023765802383,0,,"[9422, 9425]"
10,0.4428363740444183,0,,"[9423, 9424]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.],
8,-0.1500331684947013,2,,"[9427, 9432]"
9,-0.2007715106010437,2,,"[9428, 9431]"
10,0.4284892082214355,0,,"[9429, 9430]"
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
9,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
7,0.6414945721626282,1,,"[9434, 9445]"
8,0.9582475423812866,3,,"[9435, 9440]"
9,0.930586040019989,3,,"[9436, 9439]"
10,-0.4283201396465301,2,,"[9437, 9438]"
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
9,0.1244054958224296,2,,"[9441, 9444]"
10,0.5210605263710022,0,,"[9442, 9443]"
11,,,[0. 2. 0. 0. 0. 2. 0. 0. 0. 0.],
11,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
8,0.6461729407310486,1,,"[9446, 9447]"
9,,,[ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.],
9,0.6502850651741028,1,,"[9448, 9449]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
3,0.6045840382575989,0,,"[9451, 9540]"
4,0.5967221260070801,0,,"[9452, 9513]"
5,0.5776253640651703,0,,"[9453, 9476]"
6,-0.8584776818752289,3,,"[9454, 9455]"
7,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.0427929554134607,3,,"[9456, 9463]"
8,-0.5558320879936218,2,,"[9457, 9462]"
9,-0.898798257112503,2,,"[9458, 9461]"
10,-0.161939388141036,3,,"[9459, 9460]"
11,,,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],
9,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
8,0.5677554905414581,0,,"[9464, 9471]"
9,0.5673198103904724,0,,"[9465, 9468]"
10,0.2800646126270294,3,,"[9466, 9467]"
11,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 5. 0. 0. 0. 3. 0. 0. 0. 0.],
10,0.5675581693649292,0,,"[9469, 9470]"
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.4739913046360016,3,,"[9472, 9473]"
10,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
10,0.5770242214202881,0,,"[9474, 9475]"
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
6,0.5836353302001953,0,,"[9477, 9494]"
7,0.5817272663116455,0,,"[9478, 9487]"
8,-0.1712867990136146,3,,"[9479, 9482]"
9,-0.4646086543798446,2,,"[9480, 9481]"
10,,,[0. 0. 0. 0. 0. 6. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,0.6724377274513245,1,,"[9483, 9484]"
10,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
10,0.6726329922676086,1,,"[9485, 9486]"
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 5. 0. 0. 0. 0. 0. 1. 0. 0.],
8,-0.0257840175181627,3,,"[9488, 9489]"
9,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
9,0.5776953548192978,3,,"[9490, 9493]"
10,0.1882197335362434,3,,"[9491, 9492]"
11,,,[0. 0. 0. 0. 0. 7. 0. 0. 0. 0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 9. 0. 0. 0. 0.],
7,0.5928314626216888,0,,"[9495, 9506]"
8,-0.0430158600211143,3,,"[9496, 9501]"
9,0.5849334001541138,0,,"[9497, 9498]"
10,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
10,-0.7845016717910767,2,,"[9499, 9500]"
11,,,[0. 2. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,0.6957724392414093,1,,"[9502, 9503]"
10,,,[0. 0. 6. 0. 0. 0. 0. 0. 0. 0.],
10,0.5921138226985931,0,,"[9504, 9505]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
8,0.595631867647171,0,,"[9507, 9512]"
9,0.6895591616630554,1,,"[9508, 9511]"
10,0.6869015395641327,1,,"[9509, 9510]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
9,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
5,0.5979366600513458,0,,"[9514, 9517]"
6,0.1361362473107874,3,,"[9515, 9516]"
7,,,[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
7,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
6,0.0,3,,"[9518, 9529]"
7,-0.9354308843612672,2,,"[9519, 9524]"
8,-0.9916879534721376,2,,"[9520, 9521]"
9,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,-0.2050361260771751,3,,"[9522, 9523]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
8,0.6036006212234497,0,,"[9525, 9528]"
9,-0.9150716960430144,3,,"[9526, 9527]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,0.7107142210006714,1,,"[9530, 9539]"
8,0.7074071764945984,1,,"[9531, 9536]"
9,0.6038578748703003,0,,"[9532, 9533]"
10,,,[ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.6043043434619904,0,,"[9534, 9535]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
9,-0.998333901166916,2,,"[9537, 9538]"
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
8,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
4,0.6049381494522095,0,,"[9541, 9542]"
5,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.],
5,-0.5874369442462921,3,,"[9543, 9554]"
6,0.725795716047287,1,,"[9544, 9545]"
7,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,-0.4899560660123825,2,,"[9546, 9551]"
8,-0.625202089548111,2,,"[9547, 9548]"
9,,,[0. 0. 0. 0. 0. 0. 0. 7. 0. 0.],
9,0.7435892522335052,1,,"[9549, 9550]"
10,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
8,0.8709595203399658,1,,"[9552, 9553]"
9,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
6,0.7435503900051117,1,,"[9555, 9570]"
7,0.6159349977970123,0,,"[9556, 9565]"
8,-0.9803238809108734,2,,"[9557, 9558]"
9,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
9,0.6073587834835052,0,,"[9559, 9562]"
10,-0.9684355854988098,2,,"[9560, 9561]"
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
11,,,[0. 0. 3. 0. 0. 0. 0. 3. 0. 0.],
10,0.6086063086986542,0,,"[9563, 9564]"
